År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1
2019;30B;29;1;1600;0
2019;30B;29;1601;1700;117
2019;30B;29;1701;1800;128
2019;30B;29;1801;1900;138
2019;30B;29;1901;2000;149
2019;30B;29;2001;2100;159
2019;30B;29;2101;2200;162
2019;30B;29;2201;2300;172
2019;30B;29;2301;2400;183
2019;30B;29;2401;2500;193
2019;30B;29;2501;2600;204
2019;30B;29;2601;2700;214
2019;30B;29;2701;2800;225
2019;30B;29;2801;2900;227
2019;30B;29;2901;3000;237
2019;30B;29;3001;3100;248
2019;30B;29;3101;3200;258
2019;30B;29;3201;3300;269
2019;30B;29;3301;3400;279
2019;30B;29;3401;3500;281
2019;30B;29;3501;3600;292
2019;30B;29;3601;3700;302
2019;30B;29;3701;3800;313
2019;30B;29;3801;3900;323
2019;30B;29;3901;4000;333
2019;30B;29;4001;4100;335
2019;30B;29;4101;4200;345
2019;30B;29;4201;4300;355
2019;30B;29;4301;4400;365
2019;30B;29;4401;4500;375
2019;30B;29;4501;4600;385
2019;30B;29;4601;4700;387
2019;30B;29;4701;4800;397
2019;30B;29;4801;4900;407
2019;30B;29;4901;5000;417
2019;30B;29;5001;5100;427
2019;30B;29;5101;5200;437
2019;30B;29;5201;5300;447
2019;30B;29;5301;5400;449
2019;30B;29;5401;5500;459
2019;30B;29;5501;5600;469
2019;30B;29;5601;5700;479
2019;30B;29;5701;5800;498
2019;30B;29;5801;5900;518
2019;30B;29;5901;6000;538
2019;30B;29;6001;6100;558
2019;30B;29;6101;6200;579
2019;30B;29;6201;6300;599
2019;30B;29;6301;6400;619
2019;30B;29;6401;6500;639
2019;30B;29;6501;6600;659
2019;30B;29;6601;6700;679
2019;30B;29;6701;6800;699
2019;30B;29;6801;6900;719
2019;30B;29;6901;7000;739
2019;30B;29;7001;7100;759
2019;30B;29;7101;7200;779
2019;30B;29;7201;7300;800
2019;30B;29;7301;7400;820
2019;30B;29;7401;7500;840
2019;30B;29;7501;7600;860
2019;30B;29;7601;7700;880
2019;30B;29;7701;7800;900
2019;30B;29;7801;7900;920
2019;30B;29;7901;8000;940
2019;30B;29;8001;8100;960
2019;30B;29;8101;8200;980
2019;30B;29;8201;8300;1001
2019;30B;29;8301;8400;1021
2019;30B;29;8401;8500;1041
2019;30B;29;8501;8600;1061
2019;30B;29;8601;8700;1081
2019;30B;29;8701;8800;1101
2019;30B;29;8801;8900;1121
2019;30B;29;8901;9000;1141
2019;30B;29;9001;9100;1161
2019;30B;29;9101;9200;1181
2019;30B;29;9201;9300;1201
2019;30B;29;9301;9400;1221
2019;30B;29;9401;9500;1242
2019;30B;29;9501;9600;1262
2019;30B;29;9601;9700;1282
2019;30B;29;9701;9800;1302
2019;30B;29;9801;9900;1322
2019;30B;29;9901;10000;1342
2019;30B;29;10001;10100;1362
2019;30B;29;10101;10200;1382
2019;30B;29;10201;10300;1402
2019;30B;29;10301;10400;1422
2019;30B;29;10401;10500;1442
2019;30B;29;10501;10600;1463
2019;30B;29;10601;10700;1483
2019;30B;29;10701;10800;1504
2019;30B;29;10801;10900;1524
2019;30B;29;10901;11000;1545
2019;30B;29;11001;11100;1565
2019;30B;29;11101;11200;1586
2019;30B;29;11201;11300;1606
2019;30B;29;11301;11400;1627
2019;30B;29;11401;11500;1647
2019;30B;29;11501;11600;1668
2019;30B;29;11601;11700;1688
2019;30B;29;11701;11800;1709
2019;30B;29;11801;11900;1729
2019;30B;29;11901;12000;1750
2019;30B;29;12001;12100;1771
2019;30B;29;12101;12200;1791
2019;30B;29;12201;12300;1812
2019;30B;29;12301;12400;1833
2019;30B;29;12401;12500;1854
2019;30B;29;12501;12600;1877
2019;30B;29;12601;12700;1904
2019;30B;29;12701;12800;1931
2019;30B;29;12801;12900;1957
2019;30B;29;12901;13000;1984
2019;30B;29;13001;13100;2011
2019;30B;29;13101;13200;2037
2019;30B;29;13201;13300;2064
2019;30B;29;13301;13400;2091
2019;30B;29;13401;13500;2117
2019;30B;29;13501;13600;2144
2019;30B;29;13601;13700;2170
2019;30B;29;13701;13800;2197
2019;30B;29;13801;13900;2224
2019;30B;29;13901;14000;2251
2019;30B;29;14001;14100;2276
2019;30B;29;14101;14200;2302
2019;30B;29;14201;14300;2327
2019;30B;29;14301;14400;2353
2019;30B;29;14401;14500;2378
2019;30B;29;14501;14600;2404
2019;30B;29;14601;14700;2430
2019;30B;29;14701;14800;2455
2019;30B;29;14801;14900;2481
2019;30B;29;14901;15000;2506
2019;30B;29;15001;15100;2532
2019;30B;29;15101;15200;2557
2019;30B;29;15201;15300;2583
2019;30B;29;15301;15400;2608
2019;30B;29;15401;15500;2634
2019;30B;29;15501;15600;2659
2019;30B;29;15601;15700;2685
2019;30B;29;15701;15800;2711
2019;30B;29;15801;15900;2736
2019;30B;29;15901;16000;2762
2019;30B;29;16001;16100;2787
2019;30B;29;16101;16200;2813
2019;30B;29;16201;16300;2838
2019;30B;29;16301;16400;2864
2019;30B;29;16401;16500;2890
2019;30B;29;16501;16600;2915
2019;30B;29;16601;16700;2941
2019;30B;29;16701;16800;2966
2019;30B;29;16801;16900;2992
2019;30B;29;16901;17000;3017
2019;30B;29;17001;17100;3043
2019;30B;29;17101;17200;3068
2019;30B;29;17201;17300;3094
2019;30B;29;17301;17400;3119
2019;30B;29;17401;17500;3145
2019;30B;29;17501;17600;3171
2019;30B;29;17601;17700;3196
2019;30B;29;17701;17800;3222
2019;30B;29;17801;17900;3247
2019;30B;29;17901;18000;3273
2019;30B;29;18001;18100;3298
2019;30B;29;18101;18200;3324
2019;30B;29;18201;18300;3349
2019;30B;29;18301;18400;3375
2019;30B;29;18401;18500;3401
2019;30B;29;18501;18600;3426
2019;30B;29;18601;18700;3452
2019;30B;29;18701;18800;3477
2019;30B;29;18801;18900;3503
2019;30B;29;18901;19000;3528
2019;30B;29;19001;19100;3554
2019;30B;29;19101;19200;3579
2019;30B;29;19201;19300;3605
2019;30B;29;19301;19400;3631
2019;30B;29;19401;19500;3656
2019;30B;29;19501;19600;3682
2019;30B;29;19601;19700;3707
2019;30B;29;19701;19800;3733
2019;30B;29;19801;19900;3758
2019;30B;29;19901;20000;3784
2019;30B;29;20001;20200;3835
2019;30B;29;20201;20400;3886
2019;30B;29;20401;20600;3937
2019;30B;29;20601;20800;3988
2019;30B;29;20801;21000;4039
2019;30B;29;21001;21200;4090
2019;30B;29;21201;21400;4142
2019;30B;29;21401;21600;4193
2019;30B;29;21601;21800;4244
2019;30B;29;21801;22000;4295
2019;30B;29;22001;22200;4346
2019;30B;29;22201;22400;4397
2019;30B;29;22401;22600;4448
2019;30B;29;22601;22800;4499
2019;30B;29;22801;23000;4550
2019;30B;29;23001;23200;4601
2019;30B;29;23201;23400;4653
2019;30B;29;23401;23600;4704
2019;30B;29;23601;23800;4755
2019;30B;29;23801;24000;4806
2019;30B;29;24001;24200;4857
2019;30B;29;24201;24400;4908
2019;30B;29;24401;24600;4959
2019;30B;29;24601;24800;5010
2019;30B;29;24801;25000;5061
2019;30B;29;25001;25200;5113
2019;30B;29;25201;25400;5164
2019;30B;29;25401;25600;5215
2019;30B;29;25601;25800;5266
2019;30B;29;25801;26000;5317
2019;30B;29;26001;26200;5368
2019;30B;29;26201;26400;5419
2019;30B;29;26401;26600;5470
2019;30B;29;26601;26800;5521
2019;30B;29;26801;27000;5572
2019;30B;29;27001;27200;5624
2019;30B;29;27201;27400;5675
2019;30B;29;27401;27600;5726
2019;30B;29;27601;27800;5777
2019;30B;29;27801;28000;5828
2019;30B;29;28001;28200;5879
2019;30B;29;28201;28400;5930
2019;30B;29;28401;28600;5981
2019;30B;29;28601;28800;6032
2019;30B;29;28801;29000;6084
2019;30B;29;29001;29200;6135
2019;30B;29;29201;29400;6186
2019;30B;29;29401;29600;6237
2019;30B;29;29601;29800;6288
2019;30B;29;29801;30000;6339
2019;30B;29;30001;30200;6390
2019;30B;29;30201;30400;6441
2019;30B;29;30401;30600;6492
2019;30B;29;30601;30800;6543
2019;30B;29;30801;31000;6594
2019;30B;29;31001;31200;6645
2019;30B;29;31201;31400;6698
2019;30B;29;31401;31600;6756
2019;30B;29;31601;31800;6814
2019;30B;29;31801;32000;6872
2019;30B;29;32001;32200;6930
2019;30B;29;32201;32400;6988
2019;30B;29;32401;32600;7047
2019;30B;29;32601;32800;7104
2019;30B;29;32801;33000;7162
2019;30B;29;33001;33200;7220
2019;30B;29;33201;33400;7278
2019;30B;29;33401;33600;7336
2019;30B;29;33601;33800;7394
2019;30B;29;33801;34000;7452
2019;30B;29;34001;34200;7510
2019;30B;29;34201;34400;7568
2019;30B;29;34401;34600;7626
2019;30B;29;34601;34800;7684
2019;30B;29;34801;35000;7742
2019;30B;29;35001;35200;7800
2019;30B;29;35201;35400;7858
2019;30B;29;35401;35600;7916
2019;30B;29;35601;35800;7974
2019;30B;29;35801;36000;8032
2019;30B;29;36001;36200;8090
2019;30B;29;36201;36400;8148
2019;30B;29;36401;36600;8206
2019;30B;29;36601;36800;8264
2019;30B;29;36801;37000;8322
2019;30B;29;37001;37200;8380
2019;30B;29;37201;37400;8438
2019;30B;29;37401;37600;8497
2019;30B;29;37601;37800;8554
2019;30B;29;37801;38000;8612
2019;30B;29;38001;38200;8670
2019;30B;29;38201;38400;8728
2019;30B;29;38401;38600;8786
2019;30B;29;38601;38800;8844
2019;30B;29;38801;39000;8902
2019;30B;29;39001;39200;8960
2019;30B;29;39201;39400;9018
2019;30B;29;39401;39600;9076
2019;30B;29;39601;39800;9134
2019;30B;29;39801;40000;9192
2019;30B;29;40001;40200;9250
2019;30B;29;40201;40400;9308
2019;30B;29;40401;40600;9366
2019;30B;29;40601;40800;9424
2019;30B;29;40801;41000;9482
2019;30B;29;41001;41200;9540
2019;30B;29;41201;41400;9598
2019;30B;29;41401;41600;9656
2019;30B;29;41601;41800;9714
2019;30B;29;41801;42000;9772
2019;30B;29;42001;42200;9864
2019;30B;29;42201;42400;9962
2019;30B;29;42401;42600;10060
2019;30B;29;42601;42800;10158
2019;30B;29;42801;43000;10256
2019;30B;29;43001;43200;10354
2019;30B;29;43201;43400;10452
2019;30B;29;43401;43600;10550
2019;30B;29;43601;43800;10648
2019;30B;29;43801;44000;10746
2019;30B;29;44001;44200;10844
2019;30B;29;44201;44400;10942
2019;30B;29;44401;44600;11040
2019;30B;29;44601;44800;11138
2019;30B;29;44801;45000;11236
2019;30B;29;45001;45200;11334
2019;30B;29;45201;45400;11432
2019;30B;29;45401;45600;11530
2019;30B;29;45601;45800;11628
2019;30B;29;45801;46000;11726
2019;30B;29;46001;46200;11824
2019;30B;29;46201;46400;11922
2019;30B;29;46401;46600;12020
2019;30B;29;46601;46800;12118
2019;30B;29;46801;47000;12216
2019;30B;29;47001;47200;12314
2019;30B;29;47201;47400;12412
2019;30B;29;47401;47600;12510
2019;30B;29;47601;47800;12608
2019;30B;29;47801;48000;12706
2019;30B;29;48001;48200;12804
2019;30B;29;48201;48400;12902
2019;30B;29;48401;48600;13000
2019;30B;29;48601;48800;13098
2019;30B;29;48801;49000;13196
2019;30B;29;49001;49200;13294
2019;30B;29;49201;49400;13392
2019;30B;29;49401;49600;13490
2019;30B;29;49601;49800;13588
2019;30B;29;49801;50000;13686
2019;30B;29;50001;50200;13784
2019;30B;29;50201;50400;13882
2019;30B;29;50401;50600;13980
2019;30B;29;50601;50800;14078
2019;30B;29;50801;51000;14176
2019;30B;29;51001;51200;14274
2019;30B;29;51201;51400;14372
2019;30B;29;51401;51600;14470
2019;30B;29;51601;51800;14568
2019;30B;29;51801;52000;14666
2019;30B;29;52001;52200;14764
2019;30B;29;52201;52400;14862
2019;30B;29;52401;52600;14964
2019;30B;29;52601;52800;15068
2019;30B;29;52801;53000;15172
2019;30B;29;53001;53200;15276
2019;30B;29;53201;53400;15380
2019;30B;29;53401;53600;15484
2019;30B;29;53601;53800;15588
2019;30B;29;53801;54000;15692
2019;30B;29;54001;54200;15796
2019;30B;29;54201;54400;15900
2019;30B;29;54401;54600;16004
2019;30B;29;54601;54800;16108
2019;30B;29;54801;55000;16212
2019;30B;29;55001;55200;16316
2019;30B;29;55201;55400;16420
2019;30B;29;55401;55600;16524
2019;30B;29;55601;55800;16628
2019;30B;29;55801;56000;16732
2019;30B;29;56001;56200;16836
2019;30B;29;56201;56400;16940
2019;30B;29;56401;56600;17044
2019;30B;29;56601;56800;17148
2019;30B;29;56801;57000;17252
2019;30B;29;57001;57200;17356
2019;30B;29;57201;57400;17460
2019;30B;29;57401;57600;17564
2019;30B;29;57601;57800;17668
2019;30B;29;57801;58000;17772
2019;30B;29;58001;58200;17876
2019;30B;29;58201;58400;17980
2019;30B;29;58401;58600;18085
2019;30B;29;58601;58800;18199
2019;30B;29;58801;59000;18313
2019;30B;29;59001;59200;18427
2019;30B;29;59201;59400;18541
2019;30B;29;59401;59600;18655
2019;30B;29;59601;59800;18769
2019;30B;29;59801;60000;18883
2019;30B;29;60001;60200;18997
2019;30B;29;60201;60400;19111
2019;30B;29;60401;60600;19225
2019;30B;29;60601;60800;19339
2019;30B;29;60801;61000;19453
2019;30B;29;61001;61200;19567
2019;30B;29;61201;61400;19681
2019;30B;29;61401;61600;19795
2019;30B;29;61601;61800;19909
2019;30B;29;61801;62000;20023
2019;30B;29;62001;62200;20137
2019;30B;29;62201;62400;20251
2019;30B;29;62401;62600;20365
2019;30B;29;62601;62800;20479
2019;30B;29;62801;63000;20593
2019;30B;29;63001;63200;20707
2019;30B;29;63201;63400;20821
2019;30B;29;63401;63600;20935
2019;30B;29;63601;63800;21049
2019;30B;29;63801;64000;21163
2019;30B;29;64001;64200;21277
2019;30B;29;64201;64400;21391
2019;30B;29;64401;64600;21505
2019;30B;29;64601;64800;21619
2019;30B;29;64801;65000;21733
2019;30B;29;65001;65200;21847
2019;30B;29;65201;65400;21961
2019;30B;29;65401;65600;22075
2019;30B;29;65601;65800;22189
2019;30B;29;65801;66000;22303
2019;30B;29;66001;66200;22417
2019;30B;29;66201;66400;22531
2019;30B;29;66401;66600;22645
2019;30B;29;66601;66800;22759
2019;30B;29;66801;67000;22873
2019;30B;29;67001;67200;22987
2019;30B;29;67201;67400;23101
2019;30B;29;67401;67600;23215
2019;30B;29;67601;67800;23329
2019;30B;29;67801;68000;23443
2019;30B;29;68001;68200;23557
2019;30B;29;68201;68400;23671
2019;30B;29;68401;68600;23785
2019;30B;29;68601;68800;23899
2019;30B;29;68801;69000;24013
2019;30B;29;69001;69200;24127
2019;30B;29;69201;69400;24241
2019;30B;29;69401;69600;24355
2019;30B;29;69601;69800;24469
2019;30B;29;69801;70000;24583
2019;30B;29;70001;70200;24697
2019;30B;29;70201;70400;24811
2019;30B;29;70401;70600;24925
2019;30B;29;70601;70800;25039
2019;30B;29;70801;71000;25153
2019;30B;29;71001;71200;25267
2019;30B;29;71201;71400;25381
2019;30B;29;71401;71600;25495
2019;30B;29;71601;71800;25609
2019;30B;29;71801;72000;25723
2019;30B;29;72001;72200;25837
2019;30B;29;72201;72400;25951
2019;30B;29;72401;72600;26065
2019;30B;29;72601;72800;26179
2019;30B;29;72801;73000;26293
2019;30B;29;73001;73200;26407
2019;30B;29;73201;73400;26521
2019;30B;29;73401;73600;26635
2019;30B;29;73601;73800;26749
2019;30B;29;73801;74000;26863
2019;30B;29;74001;74200;26977
2019;30B;29;74201;74400;27091
2019;30B;29;74401;74600;27205
2019;30B;29;74601;74800;27319
2019;30B;29;74801;75000;27433
2019;30B;29;75001;75200;27547
2019;30B;29;75201;75400;27661
2019;30B;29;75401;75600;27775
2019;30B;29;75601;75800;27889
2019;30B;29;75801;76000;28003
2019;30B;29;76001;76200;28117
2019;30B;29;76201;76400;28231
2019;30B;29;76401;76600;28345
2019;30B;29;76601;76800;28459
2019;30B;29;76801;77000;28573
2019;30B;29;77001;77200;28687
2019;30B;29;77201;77400;28801
2019;30B;29;77401;77600;28915
2019;30B;29;77601;77800;29029
2019;30B;29;77801;78000;29143
2019;30B;29;78001;78200;29257
2019;30B;29;78201;78400;29371
2019;30B;29;78401;78600;29485
2019;30B;29;78601;78800;29599
2019;30B;29;78801;79000;29713
2019;30B;29;79001;79200;29827
2019;30B;29;79201;79400;29941
2019;30B;29;79401;79600;30055
2019;30B;29;79601;79800;30169
2019;30B;29;79801;80000;30283
2019;0,3;29;80001;81200;38
2019;0,3;29;81201;81600;38
2019;0,3;29;81601;82600;38
2019;0,3;29;82601;84000;39
2019;0,3;29;84001;85000;39
2019;0,3;29;85001;85400;39
2019;0,3;29;85401;86600;39
2019;0,3;29;86601;87400;39
2019;0,3;29;87401;89400;40
2019;0,3;29;89401;90600;40
2019;0,3;29;90601;92400;40
2019;0,3;29;92401;92600;40
2019;0,3;29;92601;92800;40
2019;0,3;29;92801;94200;41
2019;0,3;29;94201;98200;41
2019;0,3;29;98201;98800;41
2019;0,3;29;98801;99200;42
2019;0,3;29;99201;99400;42
2019;0,3;29;99401;100400;42
2019;0,3;29;100401;105400;42
2019;0,3;29;105401;105600;42
2019;0,3;29;105601;107000;43
2019;0,3;29;107001;107400;43
2019;0,3;29;107401;110000;43
2019;0,3;29;110001;112000;43
2019;0,3;29;112001;113400;43
2019;0,3;29;113401;116200;44
2019;0,3;29;116201;118400;44
2019;0,3;29;118401;119600;44
2019;0,3;29;119601;121600;44
2019;0,3;29;121601;122400;44
2019;0,3;29;122401;126800;45
2019;0,3;29;126801;128200;45
2019;0,3;29;128201;131800;45
2019;0,3;29;131801;135800;45
2019;0,3;29;135801;141200;46
2019;0,3;29;141201;148600;46
2019;0,3;29;148601;154000;46
2019;0,3;29;154001;160000;47
2019;0,3;29;160001;170600;47
2019;0,3;29;170601;177600;47
2019;0,3;29;177601;184600;48
2019;0,3;29;184601;200000;48
2019;0,3;29;200001;210000;48
2019;0,3;29;210001;218200;49
2019;0,3;29;218201;241600;49
2019;0,3;29;241601;256600;49
2019;0,3;29;256601;266600;50
2019;0,3;29;266601;305000;50
2019;0,3;29;305001;330000;50
2019;0,3;29;330001;342800;51
2019;0,3;29;342801;414000;51
2019;0,3;29;414001;462000;51
2019;0,3;29;462001;480000;52
2019;0,3;29;480001;643400;52
2019;0,3;29;643401;770200;52
2019;0,3;29;770201;800200;53
2019;0,3;29;800201;1443800;53
2019;0,3;29;1443801;2310800;53
2019;0,3;29;2310801;2400800;54
2019;0,3;29;2400801;;54
2019;30B;30;1;1600;0
2019;30B;30;1601;1700;117
2019;30B;30;1701;1800;128
2019;30B;30;1801;1900;138
2019;30B;30;1901;2000;149
2019;30B;30;2001;2100;159
2019;30B;30;2101;2200;162
2019;30B;30;2201;2300;172
2019;30B;30;2301;2400;183
2019;30B;30;2401;2500;193
2019;30B;30;2501;2600;204
2019;30B;30;2601;2700;214
2019;30B;30;2701;2800;225
2019;30B;30;2801;2900;227
2019;30B;30;2901;3000;237
2019;30B;30;3001;3100;248
2019;30B;30;3101;3200;258
2019;30B;30;3201;3300;269
2019;30B;30;3301;3400;279
2019;30B;30;3401;3500;281
2019;30B;30;3501;3600;292
2019;30B;30;3601;3700;302
2019;30B;30;3701;3800;313
2019;30B;30;3801;3900;323
2019;30B;30;3901;4000;333
2019;30B;30;4001;4100;335
2019;30B;30;4101;4200;345
2019;30B;30;4201;4300;355
2019;30B;30;4301;4400;365
2019;30B;30;4401;4500;375
2019;30B;30;4501;4600;385
2019;30B;30;4601;4700;387
2019;30B;30;4701;4800;397
2019;30B;30;4801;4900;407
2019;30B;30;4901;5000;417
2019;30B;30;5001;5100;427
2019;30B;30;5101;5200;437
2019;30B;30;5201;5300;447
2019;30B;30;5301;5400;449
2019;30B;30;5401;5500;459
2019;30B;30;5501;5600;472
2019;30B;30;5601;5700;493
2019;30B;30;5701;5800;513
2019;30B;30;5801;5900;534
2019;30B;30;5901;6000;555
2019;30B;30;6001;6100;575
2019;30B;30;6101;6200;596
2019;30B;30;6201;6300;617
2019;30B;30;6301;6400;638
2019;30B;30;6401;6500;659
2019;30B;30;6501;6600;679
2019;30B;30;6601;6700;700
2019;30B;30;6701;6800;721
2019;30B;30;6801;6900;741
2019;30B;30;6901;7000;762
2019;30B;30;7001;7100;783
2019;30B;30;7101;7200;804
2019;30B;30;7201;7300;825
2019;30B;30;7301;7400;845
2019;30B;30;7401;7500;866
2019;30B;30;7501;7600;887
2019;30B;30;7601;7700;907
2019;30B;30;7701;7800;928
2019;30B;30;7801;7900;949
2019;30B;30;7901;8000;970
2019;30B;30;8001;8100;990
2019;30B;30;8101;8200;1011
2019;30B;30;8201;8300;1032
2019;30B;30;8301;8400;1053
2019;30B;30;8401;8500;1073
2019;30B;30;8501;8600;1094
2019;30B;30;8601;8700;1115
2019;30B;30;8701;8800;1136
2019;30B;30;8801;8900;1156
2019;30B;30;8901;9000;1177
2019;30B;30;9001;9100;1198
2019;30B;30;9101;9200;1219
2019;30B;30;9201;9300;1240
2019;30B;30;9301;9400;1260
2019;30B;30;9401;9500;1281
2019;30B;30;9501;9600;1302
2019;30B;30;9601;9700;1322
2019;30B;30;9701;9800;1343
2019;30B;30;9801;9900;1364
2019;30B;30;9901;10000;1385
2019;30B;30;10001;10100;1405
2019;30B;30;10101;10200;1426
2019;30B;30;10201;10300;1447
2019;30B;30;10301;10400;1468
2019;30B;30;10401;10500;1488
2019;30B;30;10501;10600;1509
2019;30B;30;10601;10700;1531
2019;30B;30;10701;10800;1552
2019;30B;30;10801;10900;1573
2019;30B;30;10901;11000;1594
2019;30B;30;11001;11100;1615
2019;30B;30;11101;11200;1636
2019;30B;30;11201;11300;1658
2019;30B;30;11301;11400;1679
2019;30B;30;11401;11500;1700
2019;30B;30;11501;11600;1721
2019;30B;30;11601;11700;1742
2019;30B;30;11701;11800;1763
2019;30B;30;11801;11900;1785
2019;30B;30;11901;12000;1806
2019;30B;30;12001;12100;1827
2019;30B;30;12101;12200;1849
2019;30B;30;12201;12300;1870
2019;30B;30;12301;12400;1891
2019;30B;30;12401;12500;1913
2019;30B;30;12501;12600;1937
2019;30B;30;12601;12700;1965
2019;30B;30;12701;12800;1992
2019;30B;30;12801;12900;2020
2019;30B;30;12901;13000;2047
2019;30B;30;13001;13100;2075
2019;30B;30;13101;13200;2102
2019;30B;30;13201;13300;2130
2019;30B;30;13301;13400;2158
2019;30B;30;13401;13500;2185
2019;30B;30;13501;13600;2213
2019;30B;30;13601;13700;2240
2019;30B;30;13701;13800;2268
2019;30B;30;13801;13900;2295
2019;30B;30;13901;14000;2323
2019;30B;30;14001;14100;2349
2019;30B;30;14101;14200;2376
2019;30B;30;14201;14300;2402
2019;30B;30;14301;14400;2429
2019;30B;30;14401;14500;2455
2019;30B;30;14501;14600;2481
2019;30B;30;14601;14700;2508
2019;30B;30;14701;14800;2534
2019;30B;30;14801;14900;2561
2019;30B;30;14901;15000;2587
2019;30B;30;15001;15100;2613
2019;30B;30;15101;15200;2640
2019;30B;30;15201;15300;2666
2019;30B;30;15301;15400;2693
2019;30B;30;15401;15500;2719
2019;30B;30;15501;15600;2746
2019;30B;30;15601;15700;2772
2019;30B;30;15701;15800;2798
2019;30B;30;15801;15900;2825
2019;30B;30;15901;16000;2851
2019;30B;30;16001;16100;2878
2019;30B;30;16101;16200;2904
2019;30B;30;16201;16300;2931
2019;30B;30;16301;16400;2957
2019;30B;30;16401;16500;2984
2019;30B;30;16501;16600;3010
2019;30B;30;16601;16700;3036
2019;30B;30;16701;16800;3063
2019;30B;30;16801;16900;3089
2019;30B;30;16901;17000;3116
2019;30B;30;17001;17100;3142
2019;30B;30;17101;17200;3168
2019;30B;30;17201;17300;3195
2019;30B;30;17301;17400;3221
2019;30B;30;17401;17500;3248
2019;30B;30;17501;17600;3274
2019;30B;30;17601;17700;3301
2019;30B;30;17701;17800;3327
2019;30B;30;17801;17900;3353
2019;30B;30;17901;18000;3380
2019;30B;30;18001;18100;3406
2019;30B;30;18101;18200;3433
2019;30B;30;18201;18300;3459
2019;30B;30;18301;18400;3486
2019;30B;30;18401;18500;3512
2019;30B;30;18501;18600;3538
2019;30B;30;18601;18700;3565
2019;30B;30;18701;18800;3591
2019;30B;30;18801;18900;3618
2019;30B;30;18901;19000;3644
2019;30B;30;19001;19100;3670
2019;30B;30;19101;19200;3697
2019;30B;30;19201;19300;3723
2019;30B;30;19301;19400;3750
2019;30B;30;19401;19500;3776
2019;30B;30;19501;19600;3803
2019;30B;30;19601;19700;3829
2019;30B;30;19701;19800;3855
2019;30B;30;19801;19900;3882
2019;30B;30;19901;20000;3908
2019;30B;30;20001;20200;3961
2019;30B;30;20201;20400;4014
2019;30B;30;20401;20600;4067
2019;30B;30;20601;20800;4120
2019;30B;30;20801;21000;4173
2019;30B;30;21001;21200;4225
2019;30B;30;21201;21400;4278
2019;30B;30;21401;21600;4331
2019;30B;30;21601;21800;4384
2019;30B;30;21801;22000;4437
2019;30B;30;22001;22200;4490
2019;30B;30;22201;22400;4543
2019;30B;30;22401;22600;4595
2019;30B;30;22601;22800;4648
2019;30B;30;22801;23000;4701
2019;30B;30;23001;23200;4754
2019;30B;30;23201;23400;4807
2019;30B;30;23401;23600;4860
2019;30B;30;23601;23800;4912
2019;30B;30;23801;24000;4965
2019;30B;30;24001;24200;5018
2019;30B;30;24201;24400;5071
2019;30B;30;24401;24600;5124
2019;30B;30;24601;24800;5177
2019;30B;30;24801;25000;5230
2019;30B;30;25001;25200;5282
2019;30B;30;25201;25400;5335
2019;30B;30;25401;25600;5388
2019;30B;30;25601;25800;5441
2019;30B;30;25801;26000;5494
2019;30B;30;26001;26200;5547
2019;30B;30;26201;26400;5599
2019;30B;30;26401;26600;5652
2019;30B;30;26601;26800;5705
2019;30B;30;26801;27000;5758
2019;30B;30;27001;27200;5811
2019;30B;30;27201;27400;5864
2019;30B;30;27401;27600;5917
2019;30B;30;27601;27800;5969
2019;30B;30;27801;28000;6022
2019;30B;30;28001;28200;6075
2019;30B;30;28201;28400;6128
2019;30B;30;28401;28600;6181
2019;30B;30;28601;28800;6234
2019;30B;30;28801;29000;6287
2019;30B;30;29001;29200;6339
2019;30B;30;29201;29400;6392
2019;30B;30;29401;29600;6445
2019;30B;30;29601;29800;6498
2019;30B;30;29801;30000;6551
2019;30B;30;30001;30200;6604
2019;30B;30;30201;30400;6656
2019;30B;30;30401;30600;6709
2019;30B;30;30601;30800;6762
2019;30B;30;30801;31000;6814
2019;30B;30;31001;31200;6867
2019;30B;30;31201;31400;6922
2019;30B;30;31401;31600;6982
2019;30B;30;31601;31800;7042
2019;30B;30;31801;32000;7102
2019;30B;30;32001;32200;7162
2019;30B;30;32201;32400;7222
2019;30B;30;32401;32600;7283
2019;30B;30;32601;32800;7342
2019;30B;30;32801;33000;7402
2019;30B;30;33001;33200;7462
2019;30B;30;33201;33400;7522
2019;30B;30;33401;33600;7582
2019;30B;30;33601;33800;7642
2019;30B;30;33801;34000;7702
2019;30B;30;34001;34200;7762
2019;30B;30;34201;34400;7822
2019;30B;30;34401;34600;7882
2019;30B;30;34601;34800;7942
2019;30B;30;34801;35000;8002
2019;30B;30;35001;35200;8062
2019;30B;30;35201;35400;8122
2019;30B;30;35401;35600;8182
2019;30B;30;35601;35800;8242
2019;30B;30;35801;36000;8302
2019;30B;30;36001;36200;8362
2019;30B;30;36201;36400;8422
2019;30B;30;36401;36600;8482
2019;30B;30;36601;36800;8542
2019;30B;30;36801;37000;8602
2019;30B;30;37001;37200;8662
2019;30B;30;37201;37400;8722
2019;30B;30;37401;37600;8783
2019;30B;30;37601;37800;8842
2019;30B;30;37801;38000;8902
2019;30B;30;38001;38200;8962
2019;30B;30;38201;38400;9022
2019;30B;30;38401;38600;9082
2019;30B;30;38601;38800;9142
2019;30B;30;38801;39000;9202
2019;30B;30;39001;39200;9262
2019;30B;30;39201;39400;9322
